no,device_id,pm25,pm10,temp,humi,reg_date
3346298,D0012,8.8,8.9,13.7,27.1,2023-03-16 22:46:46.779921
3346316,D0012,8.7,8.7,13.7,26.9,2023-03-16 22:47:46.779877
3346334,D0012,9.9,10.0,13.7,26.6,2023-03-16 22:48:46.783177
3346352,D0012,9.2,9.3,13.6,27.3,2023-03-16 22:49:46.789337
3346370,D0012,9.1,9.1,13.5,28.6,2023-03-16 22:50:46.795569
3346388,D0012,8.5,8.6,13.5,28.0,2023-03-16 22:51:46.825556
3346406,D0012,8.0,8.1,13.4,27.6,2023-03-16 22:52:45.793872
3346424,D0012,7.8,7.9,13.5,27.3,2023-03-16 22:53:46.792904
3346442,D0012,7.0,7.0,13.6,27.2,2023-03-16 22:54:46.806151
3346460,D0012,7.2,7.3,13.7,28.1,2023-03-16 22:55:46.80363
3346478,D0012,7.5,7.6,13.6,30.6,2023-03-16 22:56:46.808601
3346496,D0012,7.6,7.7,13.6,30.4,2023-03-16 22:57:46.813331
3346514,D0012,6.6,6.7,13.7,28.9,2023-03-16 22:58:46.814851
3346532,D0012,6.1,6.2,13.7,29.2,2023-03-16 22:59:46.815448
3346550,D0012,6.6,6.6,13.6,29.4,2023-03-16 23:00:45.821716
3346568,D0012,6.5,6.6,13.6,29.7,2023-03-16 23:01:46.821886
3346586,D0012,6.1,6.1,13.6,27.9,2023-03-16 23:02:46.832395
3346604,D0012,5.8,5.8,13.6,28.5,2023-03-16 23:03:46.834413
3346622,D0012,5.7,5.7,13.6,29.9,2023-03-16 23:04:46.834862
3346640,D0012,5.4,5.4,13.5,30.1,2023-03-16 23:05:46.841499
3346658,D0012,5.4,5.4,13.5,30.0,2023-03-16 23:06:46.834504
3346676,D0012,5.3,5.4,13.4,30.1,2023-03-16 23:07:46.843238
3346694,D0012,4.9,4.9,13.4,29.8,2023-03-16 23:08:46.850383
3346712,D0012,5.4,5.4,13.5,29.4,2023-03-16 23:09:46.844138
3346730,D0012,5.7,5.7,13.6,29.3,2023-03-16 23:10:46.850485
3346748,D0012,6.2,6.2,13.6,29.3,2023-03-16 23:11:46.853415
3346766,D0012,6.6,6.7,13.5,29.5,2023-03-16 23:12:46.854
3346784,D0012,7.3,7.4,13.6,28.6,2023-03-16 23:13:46.857536
3346802,D0012,7.9,7.9,13.6,28.8,2023-03-16 23:14:46.866784
3346820,D0012,8.1,8.1,13.5,29.4,2023-03-16 23:15:46.87263
3346838,D0012,7.7,7.9,13.5,29.1,2023-03-16 23:16:46.871745
3346856,D0012,8.7,8.8,13.6,29.3,2023-03-16 23:17:46.870045
3346874,D0012,8.3,8.4,13.5,28.0,2023-03-16 23:18:46.87214
3346892,D0012,8.2,8.2,13.5,28.2,2023-03-16 23:19:46.879954
3346910,D0012,7.9,8.0,13.5,28.3,2023-03-16 23:20:46.883864
3346928,D0012,7.6,7.6,13.4,29.2,2023-03-16 23:21:46.89014
3346946,D0012,7.5,7.6,13.3,29.5,2023-03-16 23:22:46.889226
3346964,D0012,7.8,7.8,13.2,30.7,2023-03-16 23:23:46.894069
3346982,D0012,7.7,7.8,13.4,29.7,2023-03-16 23:24:46.892097
3347000,D0012,7.6,7.7,13.5,29.4,2023-03-16 23:25:46.898905
3347018,D0012,7.5,7.5,13.6,29.4,2023-03-16 23:26:46.900325
3347036,D0012,8.0,8.0,13.5,30.7,2023-03-16 23:27:46.910193
3347054,D0012,8.2,8.2,13.5,31.4,2023-03-16 23:28:46.90984
3347072,D0012,8.8,8.9,13.5,30.6,2023-03-16 23:29:46.907399
3347090,D0012,8.8,8.9,13.5,30.4,2023-03-16 23:30:46.910935
3347108,D0012,9.0,9.1,13.4,30.8,2023-03-16 23:31:46.913426
3347126,D0012,8.6,8.7,13.4,30.4,2023-03-16 23:32:46.923774
3347144,D0012,9.2,9.3,13.4,30.6,2023-03-16 23:33:46.922452
3347162,D0012,9.1,9.3,13.4,30.2,2023-03-16 23:34:46.931191
3347180,D0012,9.1,9.1,13.3,29.7,2023-03-16 23:35:46.93135
3347198,D0012,8.7,8.7,13.3,29.7,2023-03-16 23:36:46.934252
3347216,D0012,8.7,8.8,13.2,31.0,2023-03-16 23:37:46.936113
3347234,D0012,8.2,8.3,13.1,31.1,2023-03-16 23:38:46.935359
3347252,D0012,7.4,7.4,13.2,30.7,2023-03-16 23:39:46.940163
3347270,D0012,7.6,7.7,13.3,31.0,2023-03-16 23:40:46.937952
3347288,D0012,6.6,6.7,13.3,30.7,2023-03-16 23:41:45.950794
3347306,D0012,7.0,7.1,13.3,30.9,2023-03-16 23:42:46.953292
3347324,D0012,7.1,7.2,13.2,30.6,2023-03-16 23:43:46.949857
3347342,D0012,7.1,7.2,13.2,29.1,2023-03-16 23:44:46.952855
3347360,D0012,7.4,7.4,13.2,29.6,2023-03-16 23:45:46.960751
3347378,D0012,7.6,7.7,13.2,30.4,2023-03-16 23:46:46.966698
3347396,D0012,7.6,7.7,13.2,29.8,2023-03-16 23:47:46.970667
3347414,D0012,7.3,7.4,13.1,30.7,2023-03-16 23:48:46.249841
3347432,D0012,8.0,8.1,13.1,30.7,2023-03-16 23:49:45.966256
3347450,D0012,7.9,8.0,13.1,30.9,2023-03-16 23:50:46.977092
3347468,D0012,8.4,8.5,13.1,29.9,2023-03-16 23:51:46.974693
3347486,D0012,8.5,8.6,13.1,29.8,2023-03-16 23:52:46.979391
3347504,D0012,8.7,8.7,13.0,29.3,2023-03-16 23:53:46.981897
3347522,D0012,8.2,8.3,12.9,29.5,2023-03-16 23:54:46.981531
3347540,D0012,8.4,8.4,13.0,29.8,2023-03-16 23:55:46.986445
3347558,D0012,8.2,8.2,13.1,30.2,2023-03-16 23:56:46.984214
3347576,D0012,8.7,8.8,13.2,30.3,2023-03-16 23:57:46.992643
3347594,D0012,9.3,9.5,13.1,30.6,2023-03-16 23:58:46.992844
3347612,D0012,8.9,9.0,13.1,30.8,2023-03-16 23:59:46.995155
3347630,D0012,9.3,9.4,13.1,30.9,2023-03-17 00:00:46.995085
3347648,D0012,8.8,8.9,13.1,31.0,2023-03-17 00:01:47.001948
3347666,D0012,8.9,9.0,13.0,31.5,2023-03-17 00:02:46.999774
3347684,D0012,8.7,8.8,13.0,31.1,2023-03-17 00:03:47.003884
3347702,D0012,9.3,9.3,12.9,30.3,2023-03-17 00:04:47.011727
3347720,D0012,8.7,8.8,12.9,30.1,2023-03-17 00:05:47.009678
3347738,D0012,9.1,9.2,12.9,30.5,2023-03-17 00:06:47.021591
3347756,D0012,9.0,9.1,12.8,30.6,2023-03-17 00:07:47.019933
3347774,D0012,8.4,8.5,12.8,31.6,2023-03-17 00:08:47.024955
3347792,D0012,8.7,8.8,12.7,30.9,2023-03-17 00:09:47.023703
3347810,D0012,8.5,8.5,12.7,30.6,2023-03-17 00:10:47.022697
3347828,D0012,8.5,8.5,12.8,30.3,2023-03-17 00:11:47.032156
3347846,D0012,9.1,9.1,12.9,29.8,2023-03-17 00:12:47.03664
3347864,D0012,9.1,9.2,12.8,30.2,2023-03-17 00:13:46.041547
3347882,D0012,8.7,8.7,12.8,30.5,2023-03-17 00:14:47.036451
3347900,D0012,8.2,8.3,12.8,30.8,2023-03-17 00:15:47.043788
3347918,D0012,9.3,9.3,12.8,30.2,2023-03-17 00:16:47.052456
3347936,D0012,8.8,8.9,12.8,30.5,2023-03-17 00:17:47.048726
3347954,D0012,8.8,8.9,12.7,30.8,2023-03-17 00:18:47.050749
3347972,D0012,8.9,8.9,12.7,30.6,2023-03-17 00:19:47.049931
3347990,D0012,9.5,9.6,12.7,30.3,2023-03-17 00:20:47.058591
3348008,D0012,9.2,9.4,12.7,29.9,2023-03-17 00:21:47.060159
3348026,D0012,8.5,8.6,12.6,30.9,2023-03-17 00:22:47.060394
3348044,D0012,9.1,9.3,12.6,30.6,2023-03-17 00:23:47.062303
3348062,D0012,9.1,9.3,12.4,30.4,2023-03-17 00:24:47.064321
3348080,D0012,9.3,9.4,12.4,29.5,2023-03-17 00:25:47.07188
3348098,D0012,9.1,9.2,12.6,29.8,2023-03-17 00:26:47.069312
3348116,D0012,9.9,10.0,12.7,30.5,2023-03-17 00:27:47.076498
3348134,D0012,10.0,10.1,12.6,30.6,2023-03-17 00:28:47.077484
3348152,D0012,9.9,10.0,12.6,30.6,2023-03-17 00:29:47.079998
3348170,D0012,9.7,9.9,12.6,30.6,2023-03-17 00:30:47.086732
3348188,D0012,10.2,10.3,12.6,30.1,2023-03-17 00:31:47.088132
3348206,D0012,10.0,10.1,12.6,30.3,2023-03-17 00:32:47.090482
3348224,D0012,10.0,10.1,12.6,30.6,2023-03-17 00:33:47.089411
3348242,D0012,10.4,10.5,12.6,30.9,2023-03-17 00:34:47.098966
3348260,D0012,10.4,10.5,12.5,30.5,2023-03-17 00:35:47.100616
3348278,D0012,10.2,10.3,12.5,30.9,2023-03-17 00:36:47.098132
3348296,D0012,9.8,9.9,12.4,30.8,2023-03-17 00:37:47.103084
3348314,D0012,9.1,9.1,12.4,31.5,2023-03-17 00:38:46.105683
3348332,D0012,9.0,9.1,12.3,31.8,2023-03-17 00:39:47.10992
3348350,D0012,9.3,9.4,12.2,32.8,2023-03-17 00:40:47.115546
3348368,D0012,10.1,10.2,12.4,32.3,2023-03-17 00:41:47.113708
3348386,D0012,10.5,10.6,12.4,31.8,2023-03-17 00:42:47.123468
3348404,D0012,10.6,10.7,12.4,32.1,2023-03-17 00:43:47.120008
3348422,D0012,11.1,11.2,12.4,31.9,2023-03-17 00:44:47.12496
3348440,D0012,11.2,11.3,12.4,31.5,2023-03-17 00:45:47.120933
3348458,D0012,11.0,11.2,12.4,32.0,2023-03-17 00:46:47.130504
3348476,D0012,11.0,11.1,12.4,31.8,2023-03-17 00:47:47.131784
3348494,D0012,10.6,10.7,12.4,32.1,2023-03-17 00:48:47.134879
3348512,D0012,10.8,11.0,12.3,32.2,2023-03-17 00:49:47.139849
3348530,D0012,11.2,11.4,12.3,32.7,2023-03-17 00:50:47.138074
3348548,D0012,10.7,10.8,12.3,33.1,2023-03-17 00:51:47.142644
3348566,D0012,10.7,10.8,12.3,32.8,2023-03-17 00:52:47.143028
3348584,D0012,11.4,11.4,12.2,31.4,2023-03-17 00:53:47.151849
3348602,D0012,11.6,11.7,12.1,31.7,2023-03-17 00:54:46.228025
3348620,D0012,10.9,11.0,12.1,32.1,2023-03-17 00:55:47.158304
3348638,D0012,11.1,11.1,12.2,31.3,2023-03-17 00:56:47.16175
3348656,D0012,9.9,9.9,12.3,31.6,2023-03-17 00:57:47.163788
3348674,D0012,10.3,10.4,12.4,32.1,2023-03-17 00:58:47.168858
3348692,D0012,11.6,11.8,12.3,32.1,2023-03-17 00:59:47.163568
3348710,D0012,11.3,11.5,12.3,31.8,2023-03-17 01:00:47.167942
3348728,D0012,11.4,11.5,12.3,31.4,2023-03-17 01:01:47.179423
3348746,D0012,11.2,11.3,12.3,30.7,2023-03-17 01:02:47.18375
3348764,D0012,11.6,11.8,12.2,30.9,2023-03-17 01:03:47.185487
3348782,D0012,11.5,11.7,12.2,31.8,2023-03-17 01:04:47.181949
3348800,D0012,11.8,11.9,12.2,31.4,2023-03-17 01:05:47.193722
3348818,D0012,11.8,11.9,12.2,30.6,2023-03-17 01:06:47.209982
3348836,D0012,10.8,10.8,12.2,30.8,2023-03-17 01:07:47.20023
3348854,D0012,11.8,11.9,12.1,30.6,2023-03-17 01:08:47.199677
3348872,D0012,10.8,11.0,12.1,30.1,2023-03-17 01:09:47.201286
3348890,D0012,10.1,10.2,12.0,31.9,2023-03-17 01:10:47.229881
3348908,D0012,11.2,11.2,12.0,31.1,2023-03-17 01:11:47.208285
3348926,D0012,10.9,11.0,12.1,30.8,2023-03-17 01:12:47.208903
3348944,D0012,11.5,11.6,12.2,31.2,2023-03-17 01:13:47.221544
3348962,D0012,11.2,11.3,12.2,31.5,2023-03-17 01:14:47.218042
3348980,D0012,11.5,11.6,12.1,31.4,2023-03-17 01:15:47.224432
3348998,D0012,11.1,11.2,12.2,31.4,2023-03-17 01:16:47.229876
3349016,D0012,11.9,11.9,12.1,31.7,2023-03-17 01:17:47.22515
3349034,D0012,11.8,11.9,12.2,31.8,2023-03-17 01:18:47.229368
3349052,D0012,11.8,11.9,12.1,31.9,2023-03-17 01:19:47.238258
3349070,D0012,10.9,11.0,12.1,31.2,2023-03-17 01:20:47.238613
3349088,D0012,11.7,11.8,12.1,31.3,2023-03-17 01:21:47.243026
3349106,D0012,11.6,11.6,12.1,31.6,2023-03-17 01:22:47.248779
3349124,D0012,11.3,11.3,12.1,32.1,2023-03-17 01:23:47.245962
3349142,D0012,10.0,10.1,12.0,31.5,2023-03-17 01:24:47.250289
3349160,D0012,10.0,10.1,11.9,32.0,2023-03-17 01:25:47.25142
3349178,D0012,9.2,9.3,11.8,32.8,2023-03-17 01:26:47.256558
3349196,D0012,10.3,10.4,12.0,32.3,2023-03-17 01:27:47.257429
3349214,D0012,10.1,10.2,12.1,32.1,2023-03-17 01:28:47.26068
3349232,D0012,10.5,10.6,12.1,32.0,2023-03-17 01:29:47.270842
3349250,D0012,9.8,9.9,12.1,32.2,2023-03-17 01:30:47.275689
3349268,D0012,11.2,11.3,12.1,32.4,2023-03-17 01:31:47.278182
3349286,D0012,11.2,11.3,12.1,32.2,2023-03-17 01:32:47.276192
3349304,D0012,11.3,11.4,12.1,32.1,2023-03-17 01:33:47.279873
3349322,D0012,11.5,11.7,12.1,32.3,2023-03-17 01:34:47.279461
3349340,D0012,11.9,12.0,12.0,32.4,2023-03-17 01:35:47.286036
3349358,D0012,12.3,12.4,12.0,31.7,2023-03-17 01:36:47.284106
3349376,D0012,11.5,11.6,11.9,31.2,2023-03-17 01:37:47.286194
3349394,D0012,11.9,11.9,11.9,30.8,2023-03-17 01:38:47.29198
3349412,D0012,11.5,11.6,11.9,31.1,2023-03-17 01:39:47.289667
3349430,D0012,12.0,12.1,11.8,31.7,2023-03-17 01:40:47.2926
3349448,D0012,11.6,11.6,11.7,31.4,2023-03-17 01:41:47.297957
3349466,D0012,11.6,11.7,11.8,31.0,2023-03-17 01:42:47.296456
3349484,D0012,11.6,11.7,12.0,31.4,2023-03-17 01:43:47.303149
3349502,D0012,12.4,12.5,12.0,31.5,2023-03-17 01:44:47.301027
3349520,D0012,12.0,12.1,11.9,31.6,2023-03-17 01:45:47.307655
3349538,D0012,11.0,11.1,11.9,32.3,2023-03-17 01:46:47.31153
3349556,D0012,10.7,10.7,11.9,32.6,2023-03-17 01:47:47.313453
3349574,D0012,11.6,11.7,11.9,33.1,2023-03-17 01:48:47.308172
3349592,D0012,11.8,11.9,11.9,32.3,2023-03-17 01:49:47.321709
3349610,D0012,12.3,12.4,11.8,31.3,2023-03-17 01:50:47.315864
3349628,D0012,12.1,12.2,11.8,31.7,2023-03-17 01:51:47.326628
3349646,D0012,11.9,12.0,11.8,32.3,2023-03-17 01:52:47.322455
3349664,D0012,11.9,12.0,11.7,32.0,2023-03-17 01:53:47.330659
3349682,D0012,10.9,10.9,11.7,32.0,2023-03-17 01:54:47.33323
3349700,D0012,11.1,11.1,11.7,33.2,2023-03-17 01:55:47.339624
3349718,D0012,11.0,11.1,11.6,32.4,2023-03-17 01:56:47.339419
3349736,D0012,12.6,12.7,11.6,32.0,2023-03-17 01:57:47.336567
3349754,D0012,11.5,11.7,11.8,31.9,2023-03-17 01:58:47.343025
3349772,D0012,11.0,11.1,11.8,32.1,2023-03-17 01:59:47.346374
3349790,D0012,10.8,10.9,11.8,32.9,2023-03-17 02:00:47.343704
3349808,D0012,11.5,11.6,11.8,33.0,2023-03-17 02:01:47.36028
3349826,D0012,11.6,11.8,11.8,33.1,2023-03-17 02:02:47.352935
3349844,D0012,11.2,11.3,11.8,33.2,2023-03-17 02:03:47.360476
3349862,D0012,11.4,11.5,11.8,33.2,2023-03-17 02:04:47.35818
3349880,D0012,12.0,12.1,11.8,33.2,2023-03-17 02:05:47.360946
3349898,D0012,11.4,11.5,11.8,34.3,2023-03-17 02:06:47.362336
3349916,D0012,12.6,12.7,11.7,33.6,2023-03-17 02:07:47.368962
3349934,D0012,11.5,11.6,11.7,34.6,2023-03-17 02:08:47.372041
3349952,D0012,12.3,12.4,11.7,33.4,2023-03-17 02:09:47.380011
3349970,D0012,11.1,11.2,11.6,32.7,2023-03-17 02:10:47.374828
3349988,D0012,11.7,11.8,11.6,33.8,2023-03-17 02:11:47.376476
3350006,D0012,10.9,10.9,11.6,34.1,2023-03-17 02:12:47.382426
3350024,D0012,10.6,10.7,11.7,34.3,2023-03-17 02:13:47.390094
3350042,D0012,10.7,10.8,11.8,34.3,2023-03-17 02:14:47.393322
3350060,D0012,11.2,11.2,11.8,34.8,2023-03-17 02:15:47.399852
3350078,D0012,12.2,12.3,11.7,34.7,2023-03-17 02:16:47.395114
3350096,D0012,12.2,12.2,11.7,33.9,2023-03-17 02:17:47.396025
3350114,D0012,12.8,12.9,11.8,33.3,2023-03-17 02:18:47.405835
3350132,D0012,11.6,11.7,11.8,32.7,2023-03-17 02:19:47.402752
3350150,D0012,11.5,11.5,11.8,32.7,2023-03-17 02:20:47.403631
3350168,D0012,12.2,12.3,11.8,32.7,2023-03-17 02:21:47.407633
3350186,D0012,12.4,12.5,11.7,32.9,2023-03-17 02:22:47.421572
3350204,D0012,12.2,12.2,11.8,33.0,2023-03-17 02:23:47.415363
3350222,D0012,12.4,12.4,11.7,34.1,2023-03-17 02:24:46.419402
3350240,D0012,12.9,13.0,11.7,34.6,2023-03-17 02:25:47.419371
3350258,D0012,12.0,12.0,11.6,35.0,2023-03-17 02:26:47.428089
3350276,D0012,13.2,13.2,11.5,34.2,2023-03-17 02:27:47.423718
3350294,D0012,12.6,12.7,11.7,34.2,2023-03-17 02:28:47.436256
3350312,D0012,13.3,13.4,11.8,34.1,2023-03-17 02:29:47.438723
3350330,D0012,12.4,12.5,11.8,34.3,2023-03-17 02:30:47.438434
3350348,D0012,12.1,12.2,11.8,34.8,2023-03-17 02:31:47.440125
3350366,D0012,12.6,12.7,11.8,34.6,2023-03-17 02:32:47.440159
3350384,D0012,11.8,11.8,11.8,34.8,2023-03-17 02:33:47.44301
3350402,D0012,12.9,12.9,11.8,34.9,2023-03-17 02:34:47.451461
3350420,D0012,11.9,12.0,11.7,34.1,2023-03-17 02:35:47.458894
3350438,D0012,12.1,12.1,11.7,33.9,2023-03-17 02:36:47.453178
3350456,D0012,11.7,11.7,11.7,34.0,2023-03-17 02:37:47.459555
3350474,D0012,11.6,11.7,11.7,34.4,2023-03-17 02:38:47.46747
3350492,D0012,12.5,12.5,11.6,34.2,2023-03-17 02:39:47.470536
3350510,D0012,11.9,11.9,11.6,35.4,2023-03-17 02:40:47.470422
3350528,D0012,12.5,12.6,11.6,34.8,2023-03-17 02:41:47.474632
3350546,D0012,12.1,12.2,11.5,35.2,2023-03-17 02:42:47.469714
3350564,D0012,11.3,11.3,11.6,34.5,2023-03-17 02:43:47.482031
3350582,D0012,10.9,10.9,11.7,34.4,2023-03-17 02:44:47.483978
3350600,D0012,11.7,11.8,11.7,34.4,2023-03-17 02:45:47.483695
3350618,D0012,10.9,11.0,11.7,34.6,2023-03-17 02:46:47.485805
3350636,D0012,11.5,11.6,11.7,35.3,2023-03-17 02:47:47.488316
3350654,D0012,11.5,11.6,11.7,35.1,2023-03-17 02:48:47.496526
3350672,D0012,11.0,11.1,11.7,34.6,2023-03-17 02:49:47.500813
3350690,D0012,11.1,11.2,11.7,35.6,2023-03-17 02:50:47.501745
3350708,D0012,11.7,11.7,11.7,34.8,2023-03-17 02:51:47.504237
3350726,D0012,11.4,11.4,11.7,34.6,2023-03-17 02:52:47.506126
3350744,D0012,11.2,11.2,11.7,34.4,2023-03-17 02:53:47.510203
3350762,D0012,11.0,11.0,11.6,34.2,2023-03-17 02:54:47.50882
3350780,D0012,10.9,10.9,11.6,33.7,2023-03-17 02:55:47.519699
3350798,D0012,11.4,11.4,11.6,34.4,2023-03-17 02:56:47.515033
3350816,D0012,10.6,10.6,11.5,34.5,2023-03-17 02:57:47.520458
3350834,D0012,9.9,9.9,11.5,34.2,2023-03-17 02:58:47.520609
3350852,D0012,11.0,11.0,11.6,33.6,2023-03-17 02:59:47.529578
3350870,D0012,10.0,10.1,11.7,33.6,2023-03-17 03:00:47.528041
3350888,D0012,10.8,10.8,11.7,34.5,2023-03-17 03:01:47.534013
3350906,D0012,10.6,10.6,11.6,34.1,2023-03-17 03:02:47.535083
3350924,D0012,10.3,10.4,11.6,33.5,2023-03-17 03:03:47.54036
3350942,D0012,10.3,10.4,11.7,34.3,2023-03-17 03:04:47.540875
3350960,D0012,10.3,10.3,11.6,33.6,2023-03-17 03:05:47.548494
3350978,D0012,10.4,10.4,11.6,33.2,2023-03-17 03:06:47.547808
3350996,D0012,10.1,10.2,11.6,33.1,2023-03-17 03:07:47.547737
3351014,D0012,10.3,10.4,11.6,33.1,2023-03-17 03:08:47.549507
3351032,D0012,11.0,11.1,11.6,33.3,2023-03-17 03:09:47.553826
3351050,D0012,10.4,10.4,11.5,34.2,2023-03-17 03:10:47.558434
3351068,D0012,10.5,10.6,11.5,34.7,2023-03-17 03:11:47.562162
3351086,D0012,9.7,9.8,11.4,34.8,2023-03-17 03:12:47.565201
3351104,D0012,8.6,8.7,11.4,33.9,2023-03-17 03:13:47.566127
3351122,D0012,8.3,8.4,11.6,33.5,2023-03-17 03:14:47.570132
3351140,D0012,8.8,8.9,11.6,33.5,2023-03-17 03:15:47.571492
3351158,D0012,9.4,9.4,11.6,33.4,2023-03-17 03:16:47.577191
3351176,D0012,10.2,10.2,11.6,33.4,2023-03-17 03:17:47.582409
3351194,D0012,10.7,10.7,11.6,33.5,2023-03-17 03:18:47.587069
3351212,D0012,10.1,10.2,11.6,34.7,2023-03-17 03:19:47.585398
3351230,D0012,11.0,11.0,11.6,34.4,2023-03-17 03:20:47.59795
3351248,D0012,11.3,11.3,11.6,34.4,2023-03-17 03:21:47.592492
3351266,D0012,10.8,10.8,11.6,35.3,2023-03-17 03:22:47.592872
3351284,D0012,10.4,10.4,11.6,33.3,2023-03-17 03:23:47.605804
3351302,D0012,10.5,10.5,11.5,34.4,2023-03-17 03:24:47.606221
3351320,D0012,9.9,9.9,11.5,34.6,2023-03-17 03:25:47.605587
3351338,D0012,11.0,11.0,11.5,36.1,2023-03-17 03:26:47.61451
3351356,D0012,11.0,11.1,11.4,35.5,2023-03-17 03:27:47.610622
3351374,D0012,11.3,11.4,11.4,34.3,2023-03-17 03:28:47.61581
3351392,D0012,10.0,10.1,11.5,34.3,2023-03-17 03:29:47.61558
3351410,D0012,10.2,10.3,11.6,33.7,2023-03-17 03:30:47.622473
3351428,D0012,10.3,10.3,11.6,33.7,2023-03-17 03:31:47.625836
3351446,D0012,10.1,10.2,11.6,32.3,2023-03-17 03:32:47.627552
3351464,D0012,8.8,8.9,11.6,30.6,2023-03-17 03:33:47.636444
3351482,D0012,9.2,9.2,11.6,31.5,2023-03-17 03:34:47.636198
3351500,D0012,9.4,9.4,11.6,30.3,2023-03-17 03:35:47.634967
3351518,D0012,9.4,9.4,11.6,27.2,2023-03-17 03:36:47.64283
3351536,D0012,8.4,8.5,11.6,26.3,2023-03-17 03:37:47.642527
3351554,D0012,9.0,9.0,11.7,26.8,2023-03-17 03:38:47.646405
3351571,D0012,8.7,8.7,11.7,27.7,2023-03-17 03:39:47.648526
3351589,D0012,8.6,8.6,11.7,28.3,2023-03-17 03:40:47.657021
3351607,D0012,9.0,9.0,11.6,29.2,2023-03-17 03:41:47.6616
3351625,D0012,8.2,8.2,11.6,30.4,2023-03-17 03:42:47.661459
3351643,D0012,8.8,8.8,11.5,29.2,2023-03-17 03:43:47.667193
3351661,D0012,9.1,9.1,11.7,30.1,2023-03-17 03:44:47.668532
3351679,D0012,9.1,9.1,11.7,28.9,2023-03-17 03:45:47.674108
3351697,D0012,8.4,8.4,11.8,27.7,2023-03-17 03:46:47.675726
3351715,D0012,8.8,8.8,11.7,26.5,2023-03-17 03:47:47.675311
3351733,D0012,8.2,8.2,11.8,25.8,2023-03-17 03:48:47.680814
3351751,D0012,8.5,8.5,11.8,27.0,2023-03-17 03:49:47.687895
3351769,D0012,9.5,9.5,11.8,28.7,2023-03-17 03:50:47.684198
3351787,D0012,10.1,10.1,11.9,29.1,2023-03-17 03:51:47.690119
3351805,D0012,10.5,10.5,11.9,29.6,2023-03-17 03:52:46.815907
3351823,D0012,10.4,10.4,11.8,30.3,2023-03-17 03:53:47.683996
3351841,D0012,9.8,9.8,11.9,28.8,2023-03-17 03:54:47.693942
3351859,D0012,9.9,9.9,11.8,29.1,2023-03-17 03:55:47.692074
3351877,D0012,9.6,9.6,11.8,30.9,2023-03-17 03:56:47.69757
3351895,D0012,9.7,9.7,11.8,28.4,2023-03-17 03:57:47.704546
3351913,D0012,8.7,8.7,11.7,28.1,2023-03-17 03:58:47.702431
3351931,D0012,10.1,10.1,11.8,27.1,2023-03-17 03:59:47.703365
3351949,D0012,9.5,9.5,11.9,28.0,2023-03-17 04:00:47.711033
3351967,D0012,10.1,10.1,12.0,25.6,2023-03-17 04:01:47.708272
3351985,D0012,9.7,9.8,11.9,24.9,2023-03-17 04:02:47.716468
3352003,D0012,9.7,9.7,11.9,23.2,2023-03-17 04:03:47.71229
3352021,D0012,9.1,9.1,11.9,23.5,2023-03-17 04:04:47.713771
3352039,D0012,9.4,9.4,11.9,24.6,2023-03-17 04:05:47.719731
3352057,D0012,9.9,9.9,11.9,23.3,2023-03-17 04:06:47.721679
3352075,D0012,9.8,9.8,11.9,23.2,2023-03-17 04:07:47.724647
3352093,D0012,9.3,9.3,11.8,23.4,2023-03-17 04:08:47.733531
3352111,D0012,9.4,9.4,11.8,22.7,2023-03-17 04:09:47.7315
3352129,D0012,9.2,9.2,11.8,24.6,2023-03-17 04:10:47.729863
3352147,D0012,10.1,10.1,11.8,23.2,2023-03-17 04:11:47.738517
3352165,D0012,9.8,9.8,11.8,24.4,2023-03-17 04:12:47.738218
3352183,D0012,9.4,9.4,11.7,25.4,2023-03-17 04:13:47.744889
3352200,D0012,9.5,9.5,11.8,25.4,2023-03-17 04:14:47.7489
3352218,D0012,11.0,11.1,12.0,26.4,2023-03-17 04:15:47.75153
3352236,D0012,11.8,11.8,12.0,27.6,2023-03-17 04:16:47.753083
3352254,D0012,11.6,11.8,12.0,27.5,2023-03-17 04:17:47.753773
3352272,D0012,11.8,11.9,12.0,26.6,2023-03-17 04:18:46.755801
3352290,D0012,11.3,11.4,12.0,25.7,2023-03-17 04:19:47.758708
3352308,D0012,11.0,11.1,12.0,25.8,2023-03-17 04:20:47.762978
3352326,D0012,11.0,11.1,12.0,26.3,2023-03-17 04:21:47.765175
3352344,D0012,11.6,11.6,12.0,26.7,2023-03-17 04:22:47.766707
3352362,D0012,11.8,11.9,11.9,25.2,2023-03-17 04:23:47.777014
3352380,D0012,11.6,11.6,11.9,25.1,2023-03-17 04:24:47.782593
3352398,D0012,12.1,12.1,11.9,25.5,2023-03-17 04:25:47.781244
3352416,D0012,10.4,10.5,11.8,23.3,2023-03-17 04:26:47.790864
3352434,D0012,10.6,10.6,11.7,24.2,2023-03-17 04:27:47.79216
3352452,D0012,10.4,10.4,11.7,23.1,2023-03-17 04:28:47.797809
3352470,D0012,10.0,10.0,11.6,22.9,2023-03-17 04:29:47.797707
3352488,D0012,10.3,10.3,11.7,23.3,2023-03-17 04:30:47.802507
3352506,D0012,9.9,9.9,11.7,22.5,2023-03-17 04:31:47.802265
3352524,D0012,9.4,9.4,11.7,22.8,2023-03-17 04:32:47.800476
3352542,D0012,10.1,10.1,11.6,22.8,2023-03-17 04:33:47.806858
3352560,D0012,9.8,9.8,11.6,22.1,2023-03-17 04:34:47.807004
