no,device_id,pm25,pm10,temp,humi,reg_date
2148770,D0012,20.0,20.1,3.5,35.6,2023-02-03 05:47:47.024406
2148794,D0012,18.2,18.3,3.5,33.1,2023-02-03 05:48:47.988731
2148817,D0012,18.2,18.3,3.5,32.7,2023-02-03 05:49:47.993538
2148841,D0012,17.7,17.8,3.5,31.8,2023-02-03 05:50:48.025543
2148865,D0012,16.7,16.8,3.5,31.4,2023-02-03 05:51:47.998475
2148889,D0012,16.4,16.5,3.6,31.5,2023-02-03 05:52:48.004839
2148913,D0012,17.6,17.8,3.8,31.1,2023-02-03 05:53:48.002479
2148937,D0012,16.6,16.8,3.8,32.1,2023-02-03 05:54:48.014243
2148961,D0012,16.7,16.8,3.8,31.7,2023-02-03 05:55:48.018559
2148985,D0012,17.1,17.3,3.8,31.6,2023-02-03 05:56:48.011947
2149009,D0012,18.1,18.3,3.8,31.1,2023-02-03 05:57:48.016867
2149033,D0012,18.3,18.4,3.9,30.9,2023-02-03 05:58:48.024068
2149057,D0012,17.8,18.0,3.9,32.3,2023-02-03 05:59:48.054763
2149081,D0012,18.3,18.4,3.9,32.7,2023-02-03 06:00:48.02789
2149105,D0012,19.2,19.3,3.9,34.1,2023-02-03 06:01:48.023544
2149129,D0012,19.7,19.8,3.8,35.1,2023-02-03 06:02:48.036812
2149153,D0012,21.8,21.9,3.8,35.4,2023-02-03 06:03:48.032322
2149177,D0012,21.4,21.5,3.8,36.3,2023-02-03 06:04:48.034807
2149201,D0012,22.7,22.9,3.7,36.2,2023-02-03 06:05:48.042046
2149225,D0012,22.5,22.7,3.7,36.5,2023-02-03 06:06:48.041308
2149249,D0012,22.0,22.1,3.7,36.2,2023-02-03 06:07:48.057932
2149273,D0012,20.0,20.2,3.9,36.1,2023-02-03 06:08:48.043423
2149297,D0012,21.3,21.4,4.0,35.9,2023-02-03 06:09:48.048786
2149321,D0012,21.4,21.5,3.9,36.2,2023-02-03 06:10:48.063931
2149345,D0012,21.7,21.8,4.0,35.3,2023-02-03 06:11:47.056025
2149369,D0012,21.5,21.6,4.0,35.5,2023-02-03 06:12:48.065902
2149393,D0012,21.9,22.0,4.0,35.7,2023-02-03 06:13:48.066388
2149417,D0012,22.3,22.5,4.0,35.9,2023-02-03 06:14:48.06823
2149441,D0012,20.8,21.0,4.0,34.7,2023-02-03 06:15:48.088012
2149465,D0012,20.6,20.8,4.0,34.7,2023-02-03 06:16:48.090134
2149489,D0012,21.7,21.9,4.0,35.7,2023-02-03 06:17:48.07676
2149513,D0012,21.6,21.8,3.9,36.5,2023-02-03 06:18:48.07762
2149537,D0012,21.7,21.8,3.9,36.8,2023-02-03 06:19:48.084304
2149561,D0012,21.0,21.2,3.9,36.8,2023-02-03 06:20:47.080002
2149585,D0012,19.8,19.9,3.8,36.3,2023-02-03 06:21:48.087375
2149609,D0012,18.9,19.0,3.8,36.5,2023-02-03 06:22:48.092982
2149633,D0012,20.3,20.5,3.9,36.9,2023-02-03 06:23:48.085954
2149657,D0012,21.1,21.3,4.0,37.5,2023-02-03 06:24:48.090357
2149681,D0012,19.3,19.4,4.0,37.0,2023-02-03 06:25:48.090499
2149705,D0012,20.8,20.9,3.9,37.5,2023-02-03 06:26:48.094722
2149729,D0012,21.6,21.7,3.9,35.9,2023-02-03 06:27:48.109079
2149753,D0012,19.9,20.0,4.0,36.4,2023-02-03 06:28:48.111839
2149777,D0012,19.6,19.7,4.0,34.4,2023-02-03 06:29:48.106212
2149801,D0012,18.9,19.1,4.0,33.8,2023-02-03 06:30:48.11339
2149825,D0012,19.1,19.3,4.0,33.8,2023-02-03 06:31:48.120567
2149849,D0012,18.2,18.3,4.0,33.1,2023-02-03 06:32:47.367414
2149873,D0012,18.9,19.1,4.0,32.5,2023-02-03 06:33:48.111562
2149897,D0012,19.1,19.2,4.0,33.8,2023-02-03 06:34:48.121741
2149921,D0012,18.5,18.7,4.0,33.3,2023-02-03 06:35:48.124888
2149945,D0012,19.2,19.3,4.0,31.7,2023-02-03 06:36:48.132684
2149969,D0012,18.2,18.3,3.9,31.2,2023-02-03 06:37:48.128924
2149993,D0012,18.1,18.2,3.9,29.7,2023-02-03 06:38:48.138167
2150017,D0012,17.1,17.2,4.1,29.1,2023-02-03 06:39:48.131333
2150041,D0012,17.2,17.4,4.1,29.7,2023-02-03 06:40:48.13628
2150065,D0012,15.6,15.7,4.2,30.8,2023-02-03 06:41:48.139769
2150089,D0012,17.4,17.5,4.2,30.5,2023-02-03 06:42:48.140146
2150113,D0012,18.4,18.4,4.2,30.0,2023-02-03 06:43:48.146767
2150137,D0012,17.1,17.1,4.2,30.6,2023-02-03 06:44:48.15305
2150161,D0012,17.5,17.6,4.2,30.4,2023-02-03 06:45:47.167953
2150185,D0012,18.3,18.4,4.2,30.8,2023-02-03 06:46:48.163905
2150209,D0012,18.2,18.2,4.3,30.9,2023-02-03 06:47:48.163137
2150233,D0012,18.5,18.5,4.3,30.6,2023-02-03 06:48:48.163945
2150257,D0012,17.7,17.8,4.3,30.4,2023-02-03 06:49:48.167149
2150281,D0012,18.0,18.0,4.2,29.5,2023-02-03 06:50:48.16925
2150305,D0012,19.0,19.1,4.2,30.2,2023-02-03 06:51:48.170278
2150329,D0012,18.9,19.1,4.1,29.2,2023-02-03 06:52:48.182312
2150353,D0012,18.2,18.3,4.0,28.1,2023-02-03 06:53:48.193039
2150377,D0012,16.4,16.5,4.1,28.6,2023-02-03 06:54:48.203358
2150401,D0012,16.3,16.4,4.2,28.5,2023-02-03 06:55:48.193653
2150425,D0012,19.3,19.5,4.4,30.7,2023-02-03 06:56:48.202154
2150448,D0012,21.2,21.4,4.3,32.5,2023-02-03 06:57:48.183498
2150472,D0012,22.2,22.4,4.4,33.5,2023-02-03 06:58:48.195053
2150496,D0012,21.9,22.1,4.3,34.4,2023-02-03 06:59:48.195787
2150520,D0012,22.6,22.8,4.3,35.0,2023-02-03 07:00:48.19624
2150544,D0012,22.7,22.9,4.3,35.0,2023-02-03 07:01:48.202454
2150568,D0012,23.7,23.9,4.3,35.7,2023-02-03 07:02:48.201315
2150592,D0012,22.7,22.9,4.3,35.2,2023-02-03 07:03:48.205455
2150616,D0012,21.7,21.9,4.3,34.2,2023-02-03 07:04:48.216161
2150640,D0012,22.8,23.1,4.2,34.5,2023-02-03 07:05:48.211682
2150664,D0012,21.6,21.7,4.2,34.7,2023-02-03 07:06:48.258877
2150688,D0012,20.1,20.3,4.2,32.5,2023-02-03 07:07:48.226203
2150712,D0012,21.9,22.1,4.1,32.1,2023-02-03 07:08:48.219169
2150736,D0012,21.1,21.2,4.2,32.2,2023-02-03 07:09:48.223177
2150760,D0012,19.7,19.8,4.4,32.5,2023-02-03 07:10:48.22581
2150784,D0012,19.6,19.8,4.4,32.9,2023-02-03 07:11:48.244482
2150808,D0012,20.2,20.4,4.4,33.1,2023-02-03 07:12:48.236649
2150832,D0012,18.7,18.7,4.4,29.8,2023-02-03 07:13:48.240509
2150856,D0012,17.9,18.1,4.4,28.4,2023-02-03 07:14:48.28009
2150880,D0012,18.7,18.8,4.4,28.8,2023-02-03 07:15:48.242014
2150904,D0012,18.3,18.4,4.4,28.5,2023-02-03 07:16:48.253434
2150928,D0012,18.6,19.0,4.4,29.3,2023-02-03 07:17:48.252308
2150952,D0012,18.5,18.6,4.3,28.2,2023-02-03 07:18:48.271669
2150976,D0012,18.1,18.2,4.4,27.6,2023-02-03 07:19:48.257841
2151000,D0012,17.9,18.0,4.4,27.3,2023-02-03 07:20:47.373632
2151024,D0012,18.2,18.3,4.3,28.7,2023-02-03 07:21:48.25942
2151048,D0012,18.4,18.6,4.3,27.5,2023-02-03 07:22:48.27113
2151072,D0012,17.1,17.2,4.3,27.2,2023-02-03 07:23:48.26344
2151096,D0012,18.2,18.3,4.3,27.0,2023-02-03 07:24:48.270372
2151120,D0012,18.4,18.5,4.4,27.4,2023-02-03 07:25:48.27202
2151144,D0012,18.2,18.3,4.5,27.9,2023-02-03 07:26:48.27544
2151168,D0012,17.8,17.9,4.5,27.3,2023-02-03 07:27:48.275935
2151192,D0012,17.8,17.9,4.4,27.5,2023-02-03 07:28:48.282767
2151216,D0012,17.9,18.1,4.5,27.3,2023-02-03 07:29:48.29011
2151240,D0012,18.0,18.2,4.5,27.9,2023-02-03 07:30:48.284592
2151264,D0012,18.3,18.5,4.5,27.4,2023-02-03 07:31:48.287702
2151288,D0012,18.9,19.0,4.5,27.1,2023-02-03 07:32:48.300252
2151312,D0012,18.3,18.4,4.6,26.8,2023-02-03 07:33:48.297876
2151336,D0012,18.4,18.5,4.6,27.3,2023-02-03 07:34:48.305094
2151360,D0012,17.9,18.0,4.5,28.0,2023-02-03 07:35:48.297993
2151384,D0012,18.2,18.3,4.5,27.1,2023-02-03 07:36:48.302143
2151408,D0012,18.0,18.1,4.5,27.1,2023-02-03 07:37:48.303844
2151432,D0012,17.5,17.6,4.4,27.1,2023-02-03 07:38:48.31552
2151456,D0012,17.1,17.2,4.4,27.5,2023-02-03 07:39:48.321807
2151480,D0012,16.2,16.3,4.6,27.6,2023-02-03 07:40:48.322357
2151504,D0012,16.2,16.3,4.7,28.2,2023-02-03 07:41:47.31503
2151528,D0012,18.6,18.7,4.7,27.1,2023-02-03 07:42:48.324324
2151553,D0012,20.3,20.4,4.6,27.0,2023-02-03 07:43:48.32731
2151578,D0012,19.8,19.9,4.7,27.0,2023-02-03 07:44:48.333515
2151602,D0012,20.4,20.5,4.6,26.6,2023-02-03 07:45:48.333714
2151626,D0012,20.1,20.3,4.6,26.6,2023-02-03 07:46:48.341405
2151650,D0012,19.5,19.6,4.6,26.6,2023-02-03 07:47:48.334371
2151674,D0012,19.5,19.6,4.6,26.3,2023-02-03 07:48:48.343081
2151698,D0012,20.1,20.2,4.6,27.1,2023-02-03 07:49:48.338148
2151723,D0012,18.9,19.0,4.7,27.2,2023-02-03 07:50:48.348749
2151748,D0012,19.4,19.6,4.5,26.5,2023-02-03 07:51:48.349802
2151773,D0012,18.9,19.0,4.5,27.0,2023-02-03 07:52:48.351772
2151797,D0012,18.9,19.1,4.4,26.2,2023-02-03 07:53:48.352691
2151821,D0012,19.6,19.7,4.3,26.6,2023-02-03 07:54:48.350352
2151845,D0012,17.3,17.4,4.5,26.5,2023-02-03 07:55:48.366525
2151869,D0012,19.0,19.1,4.7,26.1,2023-02-03 07:56:48.35731
2151893,D0012,17.0,17.0,4.8,26.4,2023-02-03 07:57:48.360277
2151917,D0012,17.3,17.4,4.7,26.7,2023-02-03 07:58:48.370082
2151942,D0012,17.6,17.8,4.7,26.9,2023-02-03 07:59:48.405845
2151967,D0012,19.1,19.2,4.7,26.7,2023-02-03 08:00:48.370385
2151992,D0012,18.5,18.5,4.8,26.6,2023-02-03 08:01:48.374722
2152016,D0012,18.7,18.8,4.8,27.3,2023-02-03 08:02:48.376196
2152039,D0012,23.9,24.0,4.8,29.4,2023-02-03 08:03:48.386728
2152062,D0012,23.6,23.7,4.8,29.9,2023-02-03 08:04:48.390448
2152085,D0012,23.5,23.8,4.8,29.8,2023-02-03 08:05:48.395728
2152107,D0012,24.1,24.4,4.8,30.6,2023-02-03 08:06:48.386471
2152131,D0012,22.8,22.9,4.8,30.5,2023-02-03 08:07:48.399427
2152155,D0012,22.6,22.8,4.8,31.9,2023-02-03 08:08:48.405967
2152179,D0012,23.6,23.9,4.7,31.3,2023-02-03 08:09:48.410027
2152203,D0012,23.2,23.5,4.8,30.9,2023-02-03 08:10:48.445781
2152227,D0012,22.6,22.9,5.0,31.1,2023-02-03 08:11:48.410812
2152252,D0012,22.0,22.3,5.1,31.1,2023-02-03 08:12:48.403689
2152276,D0012,22.1,22.3,5.0,31.5,2023-02-03 08:13:48.420331
2152300,D0012,23.9,24.0,5.1,31.7,2023-02-03 08:14:48.424551
2152324,D0012,20.6,20.7,5.1,31.0,2023-02-03 08:15:48.426943
2152349,D0012,21.0,21.1,5.1,30.9,2023-02-03 08:16:48.416828
2152374,D0012,22.4,22.6,5.1,31.3,2023-02-03 08:17:48.430299
2152399,D0012,21.6,21.7,5.1,31.6,2023-02-03 08:18:48.424543
2152424,D0012,21.0,21.2,5.1,31.4,2023-02-03 08:19:48.434689
2152449,D0012,19.7,19.9,5.1,31.9,2023-02-03 08:20:48.432554
2152474,D0012,20.0,20.1,5.1,31.3,2023-02-03 08:21:48.44794
2152499,D0012,20.0,20.2,5.1,31.4,2023-02-03 08:22:48.436558
2152524,D0012,20.2,20.4,5.0,31.3,2023-02-03 08:23:48.451
2152549,D0012,17.8,18.0,5.0,31.0,2023-02-03 08:24:48.452182
2152574,D0012,19.4,19.6,5.0,30.9,2023-02-03 08:25:48.443084
2152599,D0012,20.3,20.4,5.2,31.0,2023-02-03 08:26:48.444423
2152624,D0012,20.2,20.3,5.3,31.0,2023-02-03 08:27:48.46211
2152649,D0012,21.0,21.2,5.3,31.2,2023-02-03 08:28:48.45875
2152674,D0012,20.7,20.8,5.3,30.9,2023-02-03 08:29:48.478136
2152699,D0012,20.8,20.9,5.4,30.9,2023-02-03 08:30:47.49808
2152724,D0012,21.0,21.1,5.4,30.2,2023-02-03 08:31:48.461691
2152749,D0012,20.7,20.9,5.4,29.3,2023-02-03 08:32:47.725541
2152774,D0012,20.5,20.6,5.4,30.0,2023-02-03 08:33:48.473739
2152799,D0012,20.8,20.9,5.4,30.6,2023-02-03 08:34:48.475791
2152824,D0012,21.1,21.3,5.5,31.1,2023-02-03 08:35:48.483532
2152849,D0012,21.9,22.0,5.5,30.8,2023-02-03 08:36:48.485956
2152874,D0012,22.0,22.2,5.5,30.3,2023-02-03 08:37:48.482758
2152899,D0012,21.1,21.2,5.5,30.0,2023-02-03 08:38:48.482265
2152924,D0012,20.6,20.7,5.4,30.1,2023-02-03 08:39:48.486696
2152949,D0012,21.6,21.7,5.4,30.3,2023-02-03 08:40:48.490661
2152974,D0012,20.8,20.8,5.5,30.0,2023-02-03 08:41:48.491495
2152999,D0012,21.3,21.4,5.7,29.7,2023-02-03 08:42:48.496373
2153024,D0012,22.7,22.8,5.8,29.9,2023-02-03 08:43:48.497143
2153049,D0012,21.4,21.6,5.7,29.8,2023-02-03 08:44:48.513492
2153074,D0012,21.3,21.5,5.7,29.7,2023-02-03 08:45:48.508119
2153099,D0012,20.2,20.3,5.7,28.9,2023-02-03 08:46:48.515591
2153124,D0012,19.6,19.7,5.7,29.0,2023-02-03 08:47:48.535964
2153149,D0012,20.2,20.4,5.7,29.3,2023-02-03 08:48:48.524133
2153174,D0012,19.8,19.9,5.7,29.2,2023-02-03 08:49:48.514451
2153199,D0012,20.1,20.2,5.7,28.7,2023-02-03 08:50:48.519992
2153224,D0012,20.1,20.2,5.7,29.1,2023-02-03 08:51:48.517923
2153249,D0012,20.5,20.6,5.8,29.2,2023-02-03 08:52:48.530126
2153274,D0012,20.5,20.7,5.6,29.7,2023-02-03 08:53:48.5293
2153299,D0012,22.7,22.8,5.6,30.5,2023-02-03 08:54:48.534319
2153324,D0012,21.1,21.2,5.6,30.4,2023-02-03 08:55:48.544547
2153348,D0012,20.1,20.2,5.7,29.9,2023-02-03 08:56:48.54003
2153373,D0012,19.8,20.0,5.8,29.6,2023-02-03 08:57:48.553401
2153398,D0012,21.3,21.4,6.0,29.8,2023-02-03 08:58:48.545105
2153423,D0012,20.5,20.6,6.0,30.0,2023-02-03 08:59:48.54997
2153448,D0012,19.1,19.2,5.9,29.5,2023-02-03 09:00:48.549682
2153473,D0012,20.0,20.0,6.0,29.6,2023-02-03 09:01:48.548809
2153498,D0012,21.0,21.1,6.0,28.8,2023-02-03 09:02:48.566357
2153523,D0012,19.2,19.3,6.0,28.8,2023-02-03 09:03:47.556758
2153548,D0012,20.5,20.6,6.0,28.6,2023-02-03 09:04:48.565168
2153573,D0012,21.1,21.2,6.1,28.8,2023-02-03 09:05:48.568186
2153598,D0012,21.4,21.5,6.0,29.0,2023-02-03 09:06:47.588956
2153623,D0012,22.1,22.2,6.1,29.4,2023-02-03 09:07:47.584382
2153648,D0012,21.4,21.6,6.1,28.9,2023-02-03 09:08:48.568921
2153673,D0012,20.1,20.3,6.1,28.6,2023-02-03 09:09:48.586778
2153698,D0012,21.3,21.4,6.0,28.9,2023-02-03 09:10:48.576286
2153723,D0012,20.9,21.0,6.0,28.3,2023-02-03 09:11:47.585104
2153748,D0012,19.8,20.0,6.0,28.6,2023-02-03 09:12:48.589534
2153773,D0012,20.8,20.8,6.1,28.5,2023-02-03 09:13:48.583619
2153797,D0012,21.7,21.8,6.3,28.4,2023-02-03 09:14:48.589637
2153822,D0012,19.8,19.8,6.4,28.5,2023-02-03 09:15:48.599157
2153847,D0012,20.4,20.4,6.4,28.4,2023-02-03 09:16:48.597299
2153872,D0012,21.0,21.1,6.5,27.5,2023-02-03 09:17:48.596595
2153897,D0012,20.4,20.5,6.5,27.5,2023-02-03 09:18:48.610224
2153922,D0012,21.0,21.2,6.6,28.0,2023-02-03 09:19:48.607952
2153947,D0012,21.1,21.2,6.6,28.0,2023-02-03 09:20:48.606741
2153972,D0012,20.3,20.4,6.7,27.3,2023-02-03 09:21:48.617548
2153997,D0012,20.7,20.8,6.7,28.3,2023-02-03 09:22:48.613545
2154022,D0012,22.3,22.5,6.7,28.3,2023-02-03 09:23:48.629554
2154047,D0012,20.4,20.5,6.8,27.5,2023-02-03 09:24:48.619637
2154072,D0012,19.9,20.1,6.8,27.8,2023-02-03 09:25:48.630721
2154097,D0012,19.6,19.8,6.8,26.4,2023-02-03 09:26:48.702717
2154122,D0012,20.2,20.4,6.7,25.5,2023-02-03 09:27:47.650434
2154147,D0012,18.0,18.1,6.8,26.0,2023-02-03 09:28:48.633889
2154172,D0012,17.4,17.5,6.9,25.9,2023-02-03 09:29:48.631993
2154197,D0012,17.8,17.9,7.0,26.0,2023-02-03 09:30:48.642158
2154222,D0012,19.7,19.8,7.1,25.5,2023-02-03 09:31:48.652427
2154246,D0012,19.1,19.2,7.1,26.1,2023-02-03 09:32:48.645218
2154270,D0012,19.9,20.0,7.1,25.8,2023-02-03 09:33:48.645589
2154295,D0012,19.3,19.4,7.2,25.8,2023-02-03 09:34:48.64453
2154320,D0012,20.0,20.1,7.2,25.3,2023-02-03 09:35:48.65247
2154345,D0012,19.0,19.1,7.3,26.0,2023-02-03 09:36:48.665312
2154370,D0012,18.9,18.9,7.3,25.8,2023-02-03 09:37:48.657206
2154395,D0012,19.1,19.2,7.4,25.9,2023-02-03 09:38:48.659951
2154420,D0012,19.1,19.2,7.5,25.5,2023-02-03 09:39:48.665334
2154445,D0012,18.5,18.6,7.5,24.3,2023-02-03 09:40:48.669632
2154470,D0012,19.1,19.2,7.5,23.9,2023-02-03 09:41:47.674593
2154495,D0012,18.0,18.1,7.5,23.4,2023-02-03 09:42:47.675706
2154520,D0012,18.1,18.2,7.5,23.7,2023-02-03 09:43:48.672368
2154545,D0012,19.0,19.1,7.6,23.8,2023-02-03 09:44:48.683246
2154570,D0012,17.4,17.4,7.8,24.2,2023-02-03 09:45:48.691804
2154595,D0012,18.8,18.9,7.8,24.8,2023-02-03 09:46:47.931865
2154620,D0012,18.6,18.7,7.8,23.9,2023-02-03 09:47:48.700266
2154645,D0012,18.1,18.1,7.8,23.9,2023-02-03 09:48:48.689525
2154670,D0012,17.4,17.4,7.9,24.3,2023-02-03 09:49:48.695945
2154695,D0012,19.2,19.2,7.9,24.4,2023-02-03 09:50:48.697075
2154720,D0012,19.7,19.8,8.0,24.8,2023-02-03 09:51:48.709591
2154745,D0012,21.4,21.5,7.9,24.8,2023-02-03 09:52:48.70438
2154770,D0012,20.7,20.9,8.0,24.8,2023-02-03 09:53:48.706612
2154795,D0012,19.4,19.6,7.9,24.3,2023-02-03 09:54:48.721088
2154820,D0012,18.9,19.1,7.9,22.9,2023-02-03 09:55:48.708945
2154845,D0012,17.6,17.7,7.9,22.2,2023-02-03 09:56:48.714247
2154871,D0012,17.8,17.9,7.8,23.2,2023-02-03 09:57:48.713268
2154897,D0012,17.8,17.9,7.6,23.2,2023-02-03 09:58:48.735538
2154922,D0012,18.7,18.8,7.6,23.3,2023-02-03 09:59:48.72623
2154948,D0012,16.9,16.9,7.9,22.6,2023-02-03 10:00:47.728366
2154974,D0012,17.7,17.8,8.0,22.5,2023-02-03 10:01:48.738445
2154999,D0012,16.7,16.9,8.1,23.0,2023-02-03 10:02:48.737531
2155025,D0012,16.8,16.8,8.0,23.2,2023-02-03 10:03:48.734661
2155051,D0012,16.2,16.3,8.2,22.9,2023-02-03 10:04:48.747014
2155077,D0012,17.7,17.8,8.2,22.7,2023-02-03 10:05:48.74375
2155103,D0012,17.4,17.4,8.3,23.1,2023-02-03 10:06:48.754004
2155129,D0012,18.3,18.4,8.3,22.4,2023-02-03 10:07:48.752051
2155155,D0012,18.6,18.7,8.3,22.3,2023-02-03 10:08:48.752829
2155181,D0012,17.7,17.8,8.3,23.2,2023-02-03 10:09:48.752035
2155207,D0012,17.9,17.9,8.3,23.3,2023-02-03 10:10:48.754278
2155233,D0012,18.4,18.6,8.4,23.2,2023-02-03 10:11:48.765439
2155259,D0012,18.4,18.5,8.4,23.3,2023-02-03 10:12:48.767592
2155285,D0012,16.8,17.0,8.4,22.5,2023-02-03 10:13:48.761178
2155310,D0012,16.8,16.9,8.4,22.6,2023-02-03 10:14:48.770704
2155335,D0012,16.8,16.8,8.5,22.7,2023-02-03 10:15:48.7756
2155361,D0012,18.1,18.2,8.7,21.8,2023-02-03 10:16:48.769111
2155387,D0012,17.1,17.2,8.7,22.0,2023-02-03 10:17:48.787206
2155413,D0012,17.2,17.3,8.6,21.8,2023-02-03 10:18:48.77451
2155438,D0012,16.9,17.0,8.6,21.8,2023-02-03 10:19:48.780005
2155464,D0012,18.0,18.2,8.6,21.6,2023-02-03 10:20:48.793093
2155489,D0012,17.5,17.5,8.6,21.2,2023-02-03 10:21:48.796067
2155515,D0012,16.9,17.0,8.6,21.3,2023-02-03 10:22:48.795571
2155541,D0012,17.9,18.0,8.5,21.9,2023-02-03 10:23:48.803083
2155567,D0012,17.5,17.6,8.5,22.6,2023-02-03 10:24:48.79995
2155593,D0012,17.2,17.3,8.5,22.0,2023-02-03 10:25:48.810621
2155619,D0012,16.7,16.7,8.6,22.6,2023-02-03 10:26:48.804351
2155645,D0012,16.8,16.8,8.6,22.9,2023-02-03 10:27:48.809649
2155671,D0012,16.6,16.7,8.6,22.1,2023-02-03 10:28:48.846974
2155697,D0012,16.1,16.2,8.6,22.2,2023-02-03 10:29:48.819748
2155723,D0012,17.7,17.8,8.9,22.5,2023-02-03 10:30:48.810142
2155749,D0012,18.0,18.0,9.1,22.1,2023-02-03 10:31:48.815469
2155775,D0012,17.2,17.3,9.1,22.0,2023-02-03 10:32:48.822943
2155801,D0012,17.8,17.9,9.1,22.5,2023-02-03 10:33:48.824385
2155827,D0012,16.6,16.6,9.1,22.6,2023-02-03 10:34:48.828314
2155853,D0012,16.6,16.6,9.2,22.1,2023-02-03 10:35:48.831303
2155879,D0012,18.3,18.4,9.3,22.1,2023-02-03 10:36:48.834525
2155905,D0012,17.9,18.0,9.4,22.0,2023-02-03 10:37:48.845626
2155931,D0012,17.2,17.3,9.5,22.2,2023-02-03 10:38:48.846979
2155957,D0012,17.6,17.7,9.6,22.7,2023-02-03 10:39:48.846041
2155983,D0012,18.2,18.3,9.5,22.2,2023-02-03 10:40:48.852428
2156009,D0012,17.8,17.9,9.6,20.9,2023-02-03 10:41:48.840754
2156035,D0012,18.8,18.9,9.5,21.2,2023-02-03 10:42:48.881356
2156061,D0012,18.5,18.6,9.5,21.4,2023-02-03 10:43:48.849913
2156087,D0012,19.1,19.3,9.5,21.1,2023-02-03 10:44:48.858725
2156113,D0012,17.4,17.4,9.6,20.7,2023-02-03 10:45:48.899557
2156139,D0012,17.7,17.7,9.8,20.4,2023-02-03 10:46:48.865805
2156165,D0012,17.6,17.6,9.8,20.9,2023-02-03 10:47:48.86968
2156191,D0012,16.4,16.6,9.8,21.1,2023-02-03 10:48:48.87239
2156217,D0012,16.6,16.7,9.7,20.9,2023-02-03 10:49:47.874957
2156243,D0012,17.4,17.5,9.8,20.8,2023-02-03 10:50:48.87563
2156269,D0012,18.1,18.2,9.9,20.6,2023-02-03 10:51:48.87515
2156295,D0012,18.3,18.4,10.0,20.0,2023-02-03 10:52:48.913948
2156321,D0012,17.5,17.6,10.1,20.3,2023-02-03 10:53:48.884344
2156347,D0012,17.3,17.4,10.2,20.9,2023-02-03 10:54:48.900502
2156373,D0012,17.6,17.7,10.2,20.7,2023-02-03 10:55:48.892517
2156399,D0012,17.1,17.2,10.3,19.9,2023-02-03 10:56:48.903329
2156425,D0012,17.4,17.4,10.3,20.9,2023-02-03 10:57:47.900935
2156451,D0012,16.9,17.0,10.3,20.0,2023-02-03 10:58:48.895585
2156477,D0012,15.7,15.7,10.3,19.8,2023-02-03 10:59:48.906073
2156503,D0012,17.3,17.3,10.4,19.2,2023-02-03 11:00:48.90198
2156529,D0012,16.3,16.3,10.6,19.5,2023-02-03 11:01:48.904135
2156555,D0012,16.9,17.0,10.7,19.6,2023-02-03 11:02:48.90889
2156580,D0012,16.3,16.4,10.7,19.9,2023-02-03 11:03:48.916192
2156605,D0012,16.4,16.5,10.8,19.4,2023-02-03 11:04:48.918701
2156630,D0012,16.1,16.2,10.8,19.6,2023-02-03 11:05:48.921077
2156655,D0012,17.0,17.0,10.8,19.5,2023-02-03 11:06:48.932762
2156681,D0012,17.0,17.1,10.8,19.7,2023-02-03 11:07:48.927633
2156707,D0012,17.1,17.2,10.8,19.3,2023-02-03 11:08:48.924105
2156733,D0012,17.4,17.5,10.8,19.1,2023-02-03 11:09:48.936969
2156759,D0012,17.6,17.6,10.8,18.6,2023-02-03 11:10:48.945865
2156785,D0012,18.0,18.1,10.8,18.9,2023-02-03 11:11:48.946648
2156811,D0012,17.0,17.0,10.8,19.4,2023-02-03 11:12:48.983303
2156837,D0012,17.1,17.1,10.5,18.6,2023-02-03 11:13:48.946217
2156863,D0012,16.6,16.8,10.6,19.9,2023-02-03 11:14:48.954992
2156889,D0012,17.2,17.4,10.6,19.7,2023-02-03 11:15:48.957757
2156915,D0012,17.3,17.4,10.8,19.6,2023-02-03 11:16:48.959658
2156941,D0012,15.9,15.9,11.1,19.4,2023-02-03 11:17:48.957502
2156967,D0012,17.4,17.4,11.2,19.5,2023-02-03 11:18:48.964222
2156993,D0012,17.1,17.1,11.2,19.7,2023-02-03 11:19:48.959447
2157019,D0012,17.3,17.4,11.3,20.0,2023-02-03 11:20:48.964876
2157045,D0012,17.1,17.3,11.3,18.6,2023-02-03 11:21:48.965754
2157070,D0012,16.4,16.5,11.2,19.4,2023-02-03 11:22:48.967634
2157096,D0012,17.4,17.5,11.2,19.1,2023-02-03 11:23:47.973369
2157122,D0012,17.6,17.7,11.1,18.6,2023-02-03 11:24:48.979872
2157148,D0012,16.8,16.8,11.1,19.3,2023-02-03 11:25:48.981088
2157174,D0012,17.5,17.6,11.1,19.5,2023-02-03 11:26:48.977879
2157200,D0012,16.9,16.9,11.2,19.2,2023-02-03 11:27:48.98725
2157226,D0012,16.5,16.6,11.1,19.8,2023-02-03 11:28:47.987389
2157252,D0012,16.8,16.8,11.0,19.6,2023-02-03 11:29:47.994447
2157278,D0012,16.2,16.3,11.0,19.9,2023-02-03 11:30:48.992919
2157304,D0012,17.0,17.1,11.0,19.6,2023-02-03 11:31:49.001241
2157330,D0012,15.2,15.2,11.3,19.6,2023-02-03 11:32:48.996553
2157356,D0012,16.4,16.4,11.3,19.6,2023-02-03 11:33:49.003502
2157382,D0012,15.7,15.7,11.3,19.5,2023-02-03 11:34:49.007028
2157408,D0012,15.9,15.9,11.3,19.3,2023-02-03 11:35:48.25813
